2024-06-15 15:31:05.814 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,744,"SELECT",2024-06-15 15:29:45 CST,5/59,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '81'",,,,,,,,"","client backend"
2024-06-15 15:31:05.854 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,368,"SELECT",2024-06-15 15:29:45 CST,8/30,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '75'",,,,,,,,"","client backend"
2024-06-15 15:31:05.884 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,745,"SELECT",2024-06-15 15:29:45 CST,5/59,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '81'",,,,,,,,"","client backend"
2024-06-15 15:31:05.918 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,369,"SELECT",2024-06-15 15:29:45 CST,8/30,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '75'",,,,,,,,"","client backend"
2024-06-15 15:31:05.947 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,746,"SELECT",2024-06-15 15:29:45 CST,5/59,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '81'",,,,,,,,"","client backend"
2024-06-15 15:31:05.987 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,370,"SELECT",2024-06-15 15:29:45 CST,8/30,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '75'",,,,,,,,"","client backend"
2024-06-15 15:31:06.018 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,747,"SELECT",2024-06-15 15:29:45 CST,5/59,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '81'",,,,,,,,"","client backend"
2024-06-15 15:31:06.051 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,371,"SELECT",2024-06-15 15:29:45 CST,8/30,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '75'",,,,,,,,"","client backend"
2024-06-15 15:31:06.090 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,748,"SELECT",2024-06-15 15:29:45 CST,5/59,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '81'",,,,,,,,"","client backend"
2024-06-15 15:31:06.117 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,372,"SELECT",2024-06-15 15:29:45 CST,8/30,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '75'",,,,,,,,"","client backend"
2024-06-15 15:31:06.158 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,749,"SELECT",2024-06-15 15:29:45 CST,5/59,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '81'",,,,,,,,"","client backend"
2024-06-15 15:31:06.180 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,373,"SELECT",2024-06-15 15:29:45 CST,8/30,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '75'",,,,,,,,"","client backend"
2024-06-15 15:31:06.195 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,374,"SELECT",2024-06-15 15:29:45 CST,8/30,0,LOG,00000,"execute S_4: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '81'",,,,,,,,"","client backend"
2024-06-15 15:31:06.213 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,375,"SELECT",2024-06-15 15:29:45 CST,8/30,0,LOG,00000,"execute S_5: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '81'",,,,,,,,"","client backend"
2024-06-15 15:31:06.230 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,750,"SELECT",2024-06-15 15:29:45 CST,5/59,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '81'",,,,,,,,"","client backend"
2024-06-15 15:31:06.231 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,376,"UPDATE",2024-06-15 15:29:45 CST,8/30,0,LOG,00000,"execute S_6: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '74', $2 = '8', $3 = '0', $4 = '1', $5 = '81'",,,,,,,,"","client backend"
2024-06-15 15:31:06.248 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,377,"COMMIT",2024-06-15 15:29:45 CST,8/30,57835,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 15:31:06.250 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,751,"SELECT",2024-06-15 15:29:45 CST,5/59,0,LOG,00000,"execute S_4: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '111'",,,,,,,,"","client backend"
2024-06-15 15:31:06.261 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,752,"SELECT",2024-06-15 15:29:45 CST,5/59,0,LOG,00000,"execute S_5: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '111'",,,,,,,,"","client backend"
2024-06-15 15:31:06.274 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,753,"UPDATE",2024-06-15 15:29:45 CST,5/59,0,LOG,00000,"execute S_6: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '63', $2 = '4', $3 = '0', $4 = '1', $5 = '111'",,,,,,,,"","client backend"
2024-06-15 15:31:06.291 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,754,"COMMIT",2024-06-15 15:29:45 CST,5/59,57836,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 15:31:06.314 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,378,"BEGIN",2024-06-15 15:29:45 CST,8/31,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 15:31:06.333 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,379,"SELECT",2024-06-15 15:29:45 CST,8/31,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '81'",,,,,,,,"","client backend"
2024-06-15 15:31:06.362 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,755,"BEGIN",2024-06-15 15:29:45 CST,5/60,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 15:31:06.377 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,756,"SELECT",2024-06-15 15:29:45 CST,5/60,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '41'",,,,,,,,"","client backend"
2024-06-15 15:31:06.402 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,380,"SELECT",2024-06-15 15:29:45 CST,8/31,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '81'",,,,,,,,"","client backend"
2024-06-15 15:31:06.445 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,757,"SELECT",2024-06-15 15:29:45 CST,5/60,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '41'",,,,,,,,"","client backend"
2024-06-15 15:31:06.474 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,381,"SELECT",2024-06-15 15:29:45 CST,8/31,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '81'",,,,,,,,"","client backend"
2024-06-15 15:31:06.514 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,758,"SELECT",2024-06-15 15:29:45 CST,5/60,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '41'",,,,,,,,"","client backend"
2024-06-15 15:31:06.545 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,382,"SELECT",2024-06-15 15:29:45 CST,8/31,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '81'",,,,,,,,"","client backend"
2024-06-15 15:31:06.582 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,759,"SELECT",2024-06-15 15:29:45 CST,5/60,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '41'",,,,,,,,"","client backend"
2024-06-15 15:31:06.616 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,383,"SELECT",2024-06-15 15:29:45 CST,8/31,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '81'",,,,,,,,"","client backend"
2024-06-15 15:31:06.644 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,760,"SELECT",2024-06-15 15:29:45 CST,5/60,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '41'",,,,,,,,"","client backend"
2024-06-15 15:31:06.687 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,384,"SELECT",2024-06-15 15:29:45 CST,8/31,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '81'",,,,,,,,"","client backend"
2024-06-15 15:31:06.710 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,761,"SELECT",2024-06-15 15:29:45 CST,5/60,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '41'",,,,,,,,"","client backend"
2024-06-15 15:31:06.750 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,385,"SELECT",2024-06-15 15:29:45 CST,8/31,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '81'",,,,,,,,"","client backend"
2024-06-15 15:31:06.782 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,762,"SELECT",2024-06-15 15:29:45 CST,5/60,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '41'",,,,,,,,"","client backend"
2024-06-15 15:31:06.812 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,386,"SELECT",2024-06-15 15:29:45 CST,8/31,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '81'",,,,,,,,"","client backend"
2024-06-15 15:31:06.832 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,387,"SELECT",2024-06-15 15:29:45 CST,8/31,0,LOG,00000,"execute S_4: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '111'",,,,,,,,"","client backend"
2024-06-15 15:31:06.851 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,763,"SELECT",2024-06-15 15:29:45 CST,5/60,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '41'",,,,,,,,"","client backend"
2024-06-15 15:31:06.852 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,388,"SELECT",2024-06-15 15:29:45 CST,8/31,0,LOG,00000,"execute S_5: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '111'",,,,,,,,"","client backend"
2024-06-15 15:31:06.868 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,389,"UPDATE",2024-06-15 15:29:45 CST,8/31,0,LOG,00000,"execute S_6: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '58', $2 = '5', $3 = '0', $4 = '1', $5 = '111'",,,,,,,,"","client backend"
2024-06-15 15:31:06.869 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,764,"SELECT",2024-06-15 15:29:45 CST,5/60,0,LOG,00000,"execute S_4: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '6'",,,,,,,,"","client backend"
2024-06-15 15:31:06.884 CST,"raingage","benchmark",34227,"127.0.0.1:39722",666d42e9.85b3,390,"COMMIT",2024-06-15 15:29:45 CST,8/31,57837,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 15:31:06.884 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,765,"SELECT",2024-06-15 15:29:45 CST,5/60,0,LOG,00000,"execute S_5: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '6'",,,,,,,,"","client backend"
2024-06-15 15:31:06.897 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,766,"UPDATE",2024-06-15 15:29:45 CST,5/60,0,LOG,00000,"execute S_6: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '102', $2 = '5', $3 = '0', $4 = '1', $5 = '6'",,,,,,,,"","client backend"
2024-06-15 15:31:06.917 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,767,"COMMIT",2024-06-15 15:29:45 CST,5/60,57838,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 15:31:06.987 CST,"raingage","benchmark",34225,"127.0.0.1:39718",666d42e9.85b1,391,"BEGIN",2024-06-15 15:29:45 CST,6/32,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 15:31:06.988 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,768,"BEGIN",2024-06-15 15:29:45 CST,5/61,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 15:31:07.003 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,769,"SELECT",2024-06-15 15:29:45 CST,5/61,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '66'",,,,,,,,"","client backend"
2024-06-15 15:31:07.007 CST,"raingage","benchmark",34225,"127.0.0.1:39718",666d42e9.85b1,392,"SELECT",2024-06-15 15:29:45 CST,6/32,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '11'",,,,,,,,"","client backend"
2024-06-15 15:31:07.067 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,770,"SELECT",2024-06-15 15:29:45 CST,5/61,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '66'",,,,,,,,"","client backend"
2024-06-15 15:31:07.078 CST,"raingage","benchmark",34225,"127.0.0.1:39718",666d42e9.85b1,393,"SELECT",2024-06-15 15:29:45 CST,6/32,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '11'",,,,,,,,"","client backend"
2024-06-15 15:31:07.134 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,771,"SELECT",2024-06-15 15:29:45 CST,5/61,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '66'",,,,,,,,"","client backend"
2024-06-15 15:31:07.147 CST,"raingage","benchmark",34225,"127.0.0.1:39718",666d42e9.85b1,394,"SELECT",2024-06-15 15:29:45 CST,6/32,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '11'",,,,,,,,"","client backend"
2024-06-15 15:31:07.200 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,772,"SELECT",2024-06-15 15:29:45 CST,5/61,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '66'",,,,,,,,"","client backend"
2024-06-15 15:31:07.210 CST,"raingage","benchmark",34225,"127.0.0.1:39718",666d42e9.85b1,395,"SELECT",2024-06-15 15:29:45 CST,6/32,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '11'",,,,,,,,"","client backend"
2024-06-15 15:31:07.269 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,773,"SELECT",2024-06-15 15:29:45 CST,5/61,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '66'",,,,,,,,"","client backend"
2024-06-15 15:31:07.279 CST,"raingage","benchmark",34225,"127.0.0.1:39718",666d42e9.85b1,396,"SELECT",2024-06-15 15:29:45 CST,6/32,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '11'",,,,,,,,"","client backend"
2024-06-15 15:31:07.340 CST,"raingage","benchmark",34224,"127.0.0.1:39716",666d42e9.85b0,774,"SELECT",2024-06-15 15:29:45 CST,5/61,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '66'",,,,,,,,"","client backend"
